"","V1","V2","V3","V4"
"27557",1,-0.650283500419077,-0.650283500419077,1
"27558",1,-0.650283500419077,-0.650283500419077,1
"27559",1,-0.650283500419077,-0.650283500419077,1
"27560",1,0.35202641816839,0.35202641816839,1
"27561",1,0.198437182531507,0.198437182531507,1
"27562",1,-0.0397496791655192,-0.0397496791655192,1
"27563",1,-0.0397496791655192,-0.0397496791655192,1
"27564",1,-0.0397496791655192,-0.0397496791655192,1
"27565",1,-0.0397496791655192,-0.0397496791655192,1
"27566",1,0.585023128758194,0.585023128758194,1
"27567",1,0.585023128758194,0.585023128758194,1
"27568",1,0.585023128758194,0.585023128758194,1
"27569",1,0.190871543162071,0.190871543162071,1
"27570",1,0.190871543162071,0.190871543162071,1
"27571",1,-0.0553697622349506,-0.0553697622349506,1
"27572",1,-0.0553697622349506,-0.0553697622349506,1
"27573",1,-0.0553697622349506,-0.0553697622349506,1
"27574",1,-0.0553697622349506,-0.0553697622349506,1
"27575",1,-0.0553697622349506,-0.0553697622349506,1
"27576",1,-0.0553697622349506,-0.0553697622349506,1
"27577",1,-0.0553697622349506,-0.0553697622349506,1
"27578",1,-0.0553697622349506,-0.0553697622349506,1
"27579",1,-0.0553697622349506,-0.0553697622349506,1
"27580",1,-0.0553697622349506,-0.0553697622349506,1
"27581",1,-0.0553697622349506,-0.0553697622349506,1
"27582",1,0.359043717740047,0.359043717740047,1
"27583",1,0.359043717740047,0.359043717740047,1
"27584",1,0.360582647020634,0.360582647020634,1
"27585",1,0.360582647020634,0.360582647020634,1
"27586",1,0.360582647020634,0.360582647020634,1
"27587",1,0.360582647020634,0.360582647020634,1
"27588",1,0.360582647020634,0.360582647020634,1
"27589",1,0.360582647020634,0.360582647020634,1
"27590",1,0.360582647020634,0.360582647020634,1
"27591",1,0.360582647020634,0.360582647020634,1
"27592",1,0.360582647020634,0.360582647020634,1
"27593",1,0.597711446543629,0.597711446543629,1
"27594",1,0.597711446543629,0.597711446543629,1
"27595",1,0.597711446543629,0.597711446543629,1
"27596",1,0.45361570192273,0.45361570192273,1
"27597",1,0.45361570192273,0.45361570192273,1
"27598",1,0.45361570192273,0.45361570192273,1
"27599",1,0.45361570192273,0.45361570192273,1
"27600",1,0.45361570192273,0.45361570192273,1
"27601",1,0.45361570192273,0.45361570192273,1
"27602",1,0.0374663257872405,0.0374663257872405,1
"27603",1,0.0374663257872405,0.0374663257872405,1
"27604",1,0.0374663257872405,0.0374663257872405,1
"27605",1,-0.327357299636673,-0.327357299636673,1
"27606",1,-0.0220996395574741,-0.0220996395574741,1
"27607",1,0.0336691089070955,0.0336691089070955,1
"27608",1,0.0336691089070955,0.0336691089070955,1
"27609",1,0.0336691089070955,0.0336691089070955,1
"27610",1,-0.121973415972221,-0.121973415972221,1
"27611",1,-0.0407503978918501,-0.0407503978918501,1
"27612",1,-0.0407503978918501,-0.0407503978918501,1
"27613",1,-0.0407503978918501,-0.0407503978918501,1
"27614",1,-0.0407503978918501,-0.0407503978918501,1
"27615",1,-0.101368400661012,-0.101368400661012,1
"27616",1,-0.101368400661012,-0.101368400661012,1
"27617",1,0.726785405515675,0.726785405515675,1
"27618",1,0.726785405515675,0.726785405515675,1
"27619",1,0.726785405515675,0.726785405515675,1
"27620",1,0.726785405515675,0.726785405515675,1
"27621",1,0.726785405515675,0.726785405515675,1
"27622",1,0.726785405515675,0.726785405515675,1
"27623",1,0.726785405515675,0.726785405515675,1
"27624",1,-0.453562633479245,-0.453562633479245,1
"27625",1,-0.453562633479245,-0.453562633479245,1
"27626",1,0.762996593633986,0.762996593633986,1
"27627",1,0.744553757821977,0.744553757821977,1
"27628",1,0.744553757821977,0.744553757821977,1
"27629",1,0.744553757821977,0.744553757821977,1
"27630",1,0.744553757821977,0.744553757821977,1
"27631",1,0.215996151339145,0.215996151339145,1
"27632",1,0.215996151339145,0.215996151339145,1
"27633",1,0.215996151339145,0.215996151339145,1
"27634",1,0.717627868713033,0.717627868713033,1
"27635",1,0.717627868713033,0.717627868713033,1
"27636",1,0.717627868713033,0.717627868713033,1
"27637",1,-0.127131075659933,-0.127131075659933,1
"27638",1,-0.127131075659933,-0.127131075659933,1
"27639",1,-0.127131075659933,-0.127131075659933,1
"27640",1,-0.127131075659933,-0.127131075659933,1
"27641",1,-0.127131075659933,-0.127131075659933,1
"27642",1,0.292215033953721,0.292215033953721,1
"27643",1,0.292215033953721,0.292215033953721,1
"27644",1,0.302114894950398,0.302114894950398,1
"27645",1,-0.190805481403376,-0.190805481403376,1
"27646",1,-0.190805481403376,-0.190805481403376,1
"27647",1,-0.190805481403376,-0.190805481403376,1
"27648",1,-0.190805481403376,-0.190805481403376,1
"27649",1,-0.190805481403376,-0.190805481403376,1
"27650",1,-0.190805481403376,-0.190805481403376,1
"27651",1,-0.544377417972446,-0.544377417972446,1
"27652",1,-0.544377417972446,-0.544377417972446,1
"27653",1,-0.544377417972446,-0.544377417972446,1
"27654",1,-0.544377417972446,-0.544377417972446,1
"27655",1,-0.544377417972446,-0.544377417972446,1
"27656",1,-0.544377417972446,-0.544377417972446,1
"27657",1,0.299810061862768,0.299810061862768,1
"27658",1,0.299810061862768,0.299810061862768,1
"27659",1,0.299810061862768,0.299810061862768,1
"27660",1,0.299810061862768,0.299810061862768,1
"27661",1,0.299810061862768,0.299810061862768,1
"27662",1,0.119524682997457,0.119524682997457,1
"27663",1,0.119524682997457,0.119524682997457,1
"27664",1,0.119524682997457,0.119524682997457,1
"27665",1,0.119524682997457,0.119524682997457,1
"27666",1,0.119524682997457,0.119524682997457,1
"27667",1,0.119524682997457,0.119524682997457,1
"27668",1,0.119524682997457,0.119524682997457,1
"27669",1,0.119524682997457,0.119524682997457,1
"27670",1,0.821127947260385,0.821127947260385,1
"27671",1,0.821127947260385,0.821127947260385,1
"27672",1,0.821127947260385,0.821127947260385,1
"27673",1,0.821127947260385,0.821127947260385,1
"27674",1,0.821127947260385,0.821127947260385,1
"27675",1,0.48736065622344,0.48736065622344,1
"27676",1,0.48736065622344,0.48736065622344,1
"27677",1,0.435099488359148,0.435099488359148,1
"27678",1,-0.0788600876025081,-0.0788600876025081,1
"27679",1,-0.0788600876025081,-0.0788600876025081,1
"27680",1,-0.0788600876025081,-0.0788600876025081,1
"27681",1,-0.738197021188152,-0.738197021188152,1
"27682",1,-0.738197021188152,-0.738197021188152,1
"27683",1,0.429661064494115,0.429661064494115,1
"27684",1,-0.634230918324722,-0.634230918324722,1
"27685",1,-0.634230918324722,-0.634230918324722,1
"27686",1,-0.169810922928393,-0.169810922928393,1
"27687",1,-0.169810922928393,-0.169810922928393,1
"27688",1,-0.169810922928393,-0.169810922928393,1
"27689",1,-0.169810922928393,-0.169810922928393,1
"27690",1,-0.169810922928393,-0.169810922928393,1
"27691",1,-0.169810922928393,-0.169810922928393,1
"27692",1,-0.169810922928393,-0.169810922928393,1
"27693",1,-0.169810922928393,-0.169810922928393,1
"27694",1,-0.169810922928393,-0.169810922928393,1
"27695",1,-0.387214264098503,-0.387214264098503,1
"27696",1,-0.387214264098503,-0.387214264098503,1
"27697",1,-0.793565560392303,-0.793565560392303,1
"27698",1,-0.793565560392303,-0.793565560392303,1
"27699",1,-0.793565560392303,-0.793565560392303,1
"27700",1,-0.793565560392303,-0.793565560392303,1
"27701",1,-0.793565560392303,-0.793565560392303,1
"27702",1,-0.793565560392303,-0.793565560392303,1
"27703",1,-0.793565560392303,-0.793565560392303,1
"27704",1,-0.793565560392303,-0.793565560392303,1
"27705",1,-0.793565560392303,-0.793565560392303,1
"27706",1,-0.793565560392303,-0.793565560392303,1
"27707",1,-0.283714137320852,-0.283714137320852,1
"27708",1,-0.283714137320852,-0.283714137320852,1
"27709",1,-0.283714137320852,-0.283714137320852,1
"27710",1,-0.283714137320852,-0.283714137320852,1
"27711",1,-0.283714137320852,-0.283714137320852,1
"27712",1,-0.14621029493522,-0.14621029493522,1
"27713",1,-0.14621029493522,-0.14621029493522,1
"27714",1,0.40647912989661,0.40647912989661,1
"27715",1,0.40647912989661,0.40647912989661,1
"27716",1,-0.516534994305569,-0.516534994305569,1
"27717",1,-0.811581845557495,-0.811581845557495,1
"27718",1,0.71890543937242,0.71890543937242,1
"27719",1,0.71890543937242,0.71890543937242,1
"27720",1,-0.557961892449843,-0.557961892449843,1
"27721",1,-0.557961892449843,-0.557961892449843,1
"27722",1,-0.443077119031302,-0.443077119031302,1
"27723",1,0.65260195366205,0.65260195366205,1
"27724",1,-0.217642855952845,-0.217642855952845,1
"27725",1,0.683299525120709,0.683299525120709,1
"27726",1,0.683299525120709,0.683299525120709,1
"27727",1,0.683299525120709,0.683299525120709,1
"27728",1,0.683299525120709,0.683299525120709,1
"27729",1,0.683299525120709,0.683299525120709,1
"27730",1,-0.0252987427786406,-0.0252987427786406,1
"27731",1,-0.0252987427786406,-0.0252987427786406,1
"27732",1,0.4059780769782,0.4059780769782,1
"27733",1,0.220364015721784,0.220364015721784,1
"27734",1,0.220364015721784,0.220364015721784,1
"27735",1,0.220364015721784,0.220364015721784,1
"27736",1,0.220364015721784,0.220364015721784,1
"27737",1,0.220364015721784,0.220364015721784,1
"27738",1,0.220364015721784,0.220364015721784,1
"27739",1,0.220364015721784,0.220364015721784,1
"27740",1,0.220364015721784,0.220364015721784,1
"27741",1,0.220364015721784,0.220364015721784,1
"27742",1,0.220364015721784,0.220364015721784,1
"27743",1,0.220364015721784,0.220364015721784,1
"27744",1,0.220364015721784,0.220364015721784,1
"27745",1,0.220364015721784,0.220364015721784,1
"27746",1,0.220364015721784,0.220364015721784,1
"27747",1,0.220364015721784,0.220364015721784,1
"27748",1,0.220364015721784,0.220364015721784,1
"27749",1,0.220364015721784,0.220364015721784,1
"27750",1,0.495626662106488,0.495626662106488,1
"27751",1,-0.831737586398354,-0.831737586398354,1
"27752",1,-0.831737586398354,-0.831737586398354,1
"27753",1,-0.831737586398354,-0.831737586398354,1
"27754",1,-0.219791186274177,-0.219791186274177,1
"27755",1,-0.219791186274177,-0.219791186274177,1
"27756",1,-0.219791186274177,-0.219791186274177,1
"27757",1,-0.219791186274177,-0.219791186274177,1
"27758",1,0.395496598921281,0.395496598921281,1
"27759",1,0.395496598921281,0.395496598921281,1
"27760",1,0.395496598921281,0.395496598921281,1
"27761",1,0.395496598921281,0.395496598921281,1
"27762",1,0.395496598921281,0.395496598921281,1
"27763",1,0.0739940717737542,0.0739940717737542,1
"27764",1,0.0739940717737542,0.0739940717737542,1
"27765",1,0.0739940717737542,0.0739940717737542,1
"27766",1,0.0739940717737542,0.0739940717737542,1
"27767",1,0.0739940717737542,0.0739940717737542,1
"27768",1,0.0739940717737542,0.0739940717737542,1
"27769",1,0.0739940717737542,0.0739940717737542,1
"27770",1,0.0739940717737542,0.0739940717737542,1
"27771",1,0.0739940717737542,0.0739940717737542,1
"27772",1,-0.630844978880195,-0.630844978880195,1
"27773",1,-0.616780116791336,-0.616780116791336,1
"27774",1,-0.616780116791336,-0.616780116791336,1
"27775",1,-0.616780116791336,-0.616780116791336,1
"27776",1,0.109693743962993,0.109693743962993,1
"27777",1,-0.471858792340746,-0.471858792340746,1
"27778",1,-0.471858792340746,-0.471858792340746,1
"27779",1,-0.471858792340746,-0.471858792340746,1
"27780",1,-0.471858792340746,-0.471858792340746,1
"27781",1,-0.471858792340746,-0.471858792340746,1
"27782",1,-0.471858792340746,-0.471858792340746,1
"27783",1,-0.471858792340746,-0.471858792340746,1
"27784",1,0.238449326949866,0.238449326949866,1
"27785",1,0.238449326949866,0.238449326949866,1
"27786",1,0.0352378301009351,0.0352378301009351,1
"27787",1,0.0352378301009351,0.0352378301009351,1
"27788",1,0.0352378301009351,0.0352378301009351,1
"27789",1,0.0352378301009351,0.0352378301009351,1
"27790",1,0.0352378301009351,0.0352378301009351,1
"27791",1,0.0352378301009351,0.0352378301009351,1
"27792",1,0.0352378301009351,0.0352378301009351,1
"27793",1,-0.5185187485006,-0.5185187485006,1
"27794",1,-0.646432302142507,-0.646432302142507,1
"27795",1,0.266445659885608,0.266445659885608,1
"27796",1,0.266445659885608,0.266445659885608,1
"27797",1,-0.21119442571107,-0.21119442571107,1
"27798",1,-0.21119442571107,-0.21119442571107,1
"27799",1,-0.21119442571107,-0.21119442571107,1
"27800",1,-0.205473242002481,-0.205473242002481,1
"27801",1,0.794375111519539,0.794375111519539,1
"27802",1,0.794375111519539,0.794375111519539,1
"27803",1,0.794375111519539,0.794375111519539,1
"27804",1,0.794375111519539,0.794375111519539,1
"27805",1,0.794375111519539,0.794375111519539,1
"27806",1,0.794375111519539,0.794375111519539,1
"27807",1,-0.334632100233087,-0.334632100233087,1
"27808",1,-0.334632100233087,-0.334632100233087,1
"27809",1,-0.334632100233087,-0.334632100233087,1
"27810",1,-0.334632100233087,-0.334632100233087,1
"27811",1,-0.334632100233087,-0.334632100233087,1
"27812",1,-0.334632100233087,-0.334632100233087,1
"27813",1,-0.334632100233087,-0.334632100233087,1
"27814",1,-0.334632100233087,-0.334632100233087,1
"27815",1,-0.334632100233087,-0.334632100233087,1
"27816",1,-0.334632100233087,-0.334632100233087,1
"27817",1,-0.334632100233087,-0.334632100233087,1
"27818",1,-0.334632100233087,-0.334632100233087,1
"27819",1,-0.334632100233087,-0.334632100233087,1
"27820",1,-0.334632100233087,-0.334632100233087,1
"27821",1,-0.0275854073478944,-0.0275854073478944,1
"27822",1,-0.0275854073478944,-0.0275854073478944,1
"27823",1,-0.488645006279949,-0.488645006279949,1
"27824",1,-0.488645006279949,-0.488645006279949,1
"27825",1,-0.488645006279949,-0.488645006279949,1
"27826",1,-0.708354067605244,-0.708354067605244,1
"27827",1,-0.708354067605244,-0.708354067605244,1
"27828",1,-0.708354067605244,-0.708354067605244,1
"27829",1,-0.708354067605244,-0.708354067605244,1
"27830",1,0.247251253669263,0.247251253669263,1
"27831",1,0.329924799387139,0.329924799387139,1
"27832",1,-0.378115448128863,-0.378115448128863,1
"27833",1,0.200684518327662,0.200684518327662,1
"27834",1,0.200684518327662,0.200684518327662,1
"27835",1,0.200684518327662,0.200684518327662,1
"27836",1,0.200684518327662,0.200684518327662,1
"27837",1,0.200684518327662,0.200684518327662,1
"27838",1,0.200684518327662,0.200684518327662,1
"27839",1,0.200684518327662,0.200684518327662,1
"27840",1,0.200684518327662,0.200684518327662,1
"27841",1,0.400660510413289,0.400660510413289,1
"27842",1,0.400660510413289,0.400660510413289,1
"27843",1,-0.458532196358948,-0.458532196358948,1
"27844",1,-0.458532196358948,-0.458532196358948,1
"27845",1,0.461292273815241,0.461292273815241,1
"27846",1,0.461292273815241,0.461292273815241,1
"27847",1,0.432187513018331,0.432187513018331,1
"27848",1,0.374749040108707,0.374749040108707,1
"27849",1,0.187993528277218,0.187993528277218,1
"27850",1,0.0950131771914335,0.0950131771914335,1
"27851",1,-0.477149633937992,-0.477149633937992,1
"27852",1,-0.298204320412994,-0.298204320412994,1
"27853",1,-0.298204320412994,-0.298204320412994,1
"27854",1,0.329745552119172,0.329745552119172,1
"27855",1,0.329745552119172,0.329745552119172,1
"27856",1,0.0201462548226297,0.0201462548226297,1
"27857",1,0.0201462548226297,0.0201462548226297,1
"27858",1,0.364079800991757,0.364079800991757,1
"27859",1,-0.0812181476629193,-0.0812181476629193,1
"27860",1,-0.0812181476629193,-0.0812181476629193,1
"27861",1,-0.0812181476629193,-0.0812181476629193,1
"27862",1,-0.0812181476629193,-0.0812181476629193,1
"27863",1,-0.0812181476629193,-0.0812181476629193,1
"27864",1,0.82413203001068,0.82413203001068,1
"27865",1,0.82413203001068,0.82413203001068,1
"27866",1,0.652939193580826,0.652939193580826,1
"27867",1,0.652939193580826,0.652939193580826,1
"27868",1,0.549174959784642,0.549174959784642,1
"27869",1,0.549174959784642,0.549174959784642,1
"27870",1,0.549174959784642,0.549174959784642,1
"27871",1,-0.418364633760053,-0.418364633760053,1
"27872",1,-0.418364633760053,-0.418364633760053,1
"27873",1,-0.418364633760053,-0.418364633760053,1
"27874",1,-0.418364633760053,-0.418364633760053,1
"27875",1,0.574781941582177,0.574781941582177,1
"27876",1,0.574781941582177,0.574781941582177,1
"27877",1,0.574781941582177,0.574781941582177,1
"27878",1,0.574781941582177,0.574781941582177,1
"27879",1,0.574781941582177,0.574781941582177,1
"27880",1,0.0118134448584946,0.0118134448584946,1
"27881",1,-0.0984986307869002,-0.0984986307869002,1
"27882",1,-0.0984986307869002,-0.0984986307869002,1
"27883",1,-0.0984986307869002,-0.0984986307869002,1
"27884",1,-0.263073893675547,-0.263073893675547,1
"27885",1,-0.263073893675547,-0.263073893675547,1
"27886",1,-0.263073893675547,-0.263073893675547,1
"27887",1,-0.263073893675547,-0.263073893675547,1
"27888",1,0.551374596733176,0.551374596733176,1
"27889",1,-0.669199065092018,-0.669199065092018,1
"27890",1,-0.669199065092018,-0.669199065092018,1
"27891",1,0.734861004735575,0.734861004735575,1
"27892",1,0.734861004735575,0.734861004735575,1
"27893",1,0.734861004735575,0.734861004735575,1
"27894",1,0.404240953879513,0.404240953879513,1
"27895",1,0.404240953879513,0.404240953879513,1
"27896",1,0.404240953879513,0.404240953879513,1
"27897",1,0.404240953879513,0.404240953879513,1
"27898",1,-0.537696037970517,-0.537696037970517,1
"27899",1,-0.811230348293005,-0.811230348293005,1
